text,label,type,is_money
chi tiền mua dao cạo râu dinh dưỡng 1l 300k,Essentials,expense,1
mua sữa chua trẻ em không đường 1kg 1tr,Essentials,expense,1
mua kem đánh răng cao cấp gói 45k,Essentials,expense,1
thanh toán khăn giấy nguyên chất 1l 250k,Essentials,expense,1
thanh toán nước mắm dinh dưỡng hộp 300k,Essentials,expense,1
mua giùm cha mẹ bột giặt ít đường 1l 18k,Essentials,expense,1
mua giùm Tuấn bột canh nguyên chất 500g 15k,Essentials,expense,1
mua đường truyền thống 1kg 250k,Essentials,expense,1
mua thêm sữa rửa mặt ít đường 1l 20k,Essentials,expense,1
thanh toán sữa tắm 500ml 2tr,Essentials,expense,1
chi tiền mua dao cạo râu ít đường loại nhỏ 150k,Essentials,expense,1
chi tiền mua túi rác nguyên chất 500g 40k,Essentials,expense,1
thanh toán bánh ăn dặm truyền thống hộp 250k,Essentials,expense,1
mua bánh ăn dặm không đường 500ml cho bạn thân 300k,Essentials,expense,1
chi tiền mua dao cạo râu nguyên chất loại lớn 10k,Essentials,expense,1
chi tiền mua bánh ăn dặm không đường 1l 60k,Essentials,expense,1
mua sữa bột ít đường 500ml 15k,Essentials,expense,1
mua thêm nước súc miệng không đường loại vừa 1.5tr,Essentials,expense,1
mua nước súc miệng truyền thống 1l cho bố 300k,Essentials,expense,1
mua giùm mẹ dao cạo râu gói 28k,Essentials,expense,1
mua thêm nước súc miệng ít đường 1kg 35k,Essentials,expense,1
mua thêm nước lau sàn 500ml 250k,Essentials,expense,1
chi tiền mua nước rửa chén 500ml 28k,Essentials,expense,1
mua giấm gạo nguyên chất 1kg cho đồng nghiệp 38k,Essentials,expense,1
mua nước súc miệng 180ml 45k,Essentials,expense,1
mua thêm tiêu xay không đường 180ml 70k,Essentials,expense,1
mua thêm muối không đường 500ml 18k,Essentials,expense,1
mua nước mắm nguyên chất loại lớn 18k,Essentials,expense,1
chi tiền mua nước tẩy rửa truyền thống 500g 28k,Essentials,expense,1
mua giấm gạo nguyên chất 180ml cho sếp 28k,Essentials,expense,1
mua dao cạo râu không đường loại vừa 180k,Essentials,expense,1
mua nước rửa chén không đường 500ml 1tr,Essentials,expense,1
mua khăn giấy cao cấp loại nhỏ cho bạn gái 180k,Essentials,expense,1
chi tiền mua dầu gội cao cấp hộp 18k,Essentials,expense,1
chi tiền mua nước mắm loại vừa 38k,Essentials,expense,1
thanh toán khăn giấy ướt cao cấp gói 2tr,Essentials,expense,1
mua giấy vệ sinh ít đường loại nhỏ 38k,Shopping,expense,1
mua dao cạo râu truyền thống loại lớn cho anh trai 250k,Essentials,expense,1
thanh toán lăn khử mùi không đường hộp 35k,Essentials,expense,1
mua giùm em út sữa chua trẻ em nguyên chất loại vừa 40k,Essentials,expense,1
thanh toán sữa rửa mặt không đường 500g 1.5tr,Essentials,expense,1
thanh toán đường cao cấp loại vừa 30k,Essentials,expense,1
chi tiền mua nước rửa chén dinh dưỡng loại nhỏ 35k,Essentials,expense,1
mua bột canh cao cấp 1kg 35k,Essentials,expense,1
mua thêm dầu ăn hộp 45k,Essentials,expense,1
chi tiền mua giấy vệ sinh không đường loại vừa 45k,Shopping,expense,1
chi tiền mua nước tẩy rửa dinh dưỡng loại lớn 70k,Essentials,expense,1
thanh toán kem đánh răng cao cấp loại nhỏ 1.5tr,Essentials,expense,1
mua thêm sữa rửa mặt truyền thống 1l 1.5tr,Essentials,expense,1
mua thêm bột canh không đường hộp 25k,Essentials,expense,1
chi tiền mua nước lau sàn nguyên chất 500g 30k,Essentials,expense,1
chi tiền mua bỉm dinh dưỡng 180ml 45k,Essentials,expense,1
mua cháo dinh dưỡng loại lớn cho chị gái 1tr,Essentials,expense,1
chi tiền mua sữa rửa mặt gói 40k,Essentials,expense,1
chi tiền mua tiêu xay nguyên chất loại vừa 100k,Essentials,expense,1
mua thêm giấm gạo không đường loại lớn 18k,Essentials,expense,1
thanh toán dầu gội dinh dưỡng 500g 35k,Essentials,expense,1
mua nước mắm 1kg 35k,Essentials,expense,1
chi tiền mua giấy vệ sinh 180ml 90k,Shopping,expense,1
mua giùm ông bà sữa chua trẻ em không đường loại lớn 28k,Essentials,expense,1
mua thêm lăn khử mùi 500ml 70k,Essentials,expense,1
mua thêm sữa tắm truyền thống 1l 45k,Essentials,expense,1
mua thêm kem đánh răng cao cấp 500ml 200k,Essentials,expense,1
chi tiền mua nước giặt không đường loại nhỏ 40k,Essentials,expense,1
mua nước rửa chén dinh dưỡng 1l cho ba mẹ 180k,Essentials,expense,1
mua giùm bạn trai sữa chua trẻ em nguyên chất 500ml 28k,Essentials,expense,1
mua lăn khử mùi dinh dưỡng 1kg cho Tuấn 40k,Essentials,expense,1
thanh toán hạt nêm cao cấp 1l 20k,Essentials,expense,1
thanh toán nước tương truyền thống loại lớn 38k,Essentials,expense,1
thanh toán khăn giấy ướt dinh dưỡng 500g 100k,Essentials,expense,1
mua thêm lăn khử mùi ít đường 500g 70k,Essentials,expense,1
mua thêm dầu gội dinh dưỡng hộp 120k,Essentials,expense,1
chi tiền mua túi rác cao cấp 180ml 60k,Essentials,expense,1
thanh toán cháo dinh dưỡng truyền thống 500ml 80k,Essentials,expense,1
mua giấm gạo cao cấp 180ml cho Minh Anh 300k,Essentials,expense,1
mua giùm Lan bột canh ít đường hộp 40k,Essentials,expense,1
mua bỉm dinh dưỡng hộp cho mẹ 50k,Essentials,expense,1
mua thêm giấm gạo nguyên chất hộp 32k,Essentials,expense,1
mua giùm con khăn giấy ít đường 180ml 60k,Essentials,expense,1
mua giùm sếp sữa tắm nguyên chất loại vừa 120k,Essentials,expense,1
thanh toán nước súc miệng nguyên chất loại vừa 10k,Essentials,expense,1
mua tiêu xay ít đường 180ml cho Minh Anh 28k,Essentials,expense,1
mua thêm kem đánh răng truyền thống loại vừa 250k,Essentials,expense,1
thanh toán nước tẩy rửa truyền thống hộp 120k,Essentials,expense,1
mua tiêu xay truyền thống 500g cho mẹ 200k,Essentials,expense,1
mua giấm gạo truyền thống 500ml cho ông bà 18k,Essentials,expense,1
mua giấm gạo nguyên chất loại lớn cho bạn gái 1tr,Essentials,expense,1
thanh toán hạt nêm 1l 50k,Essentials,expense,1
chi tiền mua nước súc miệng cao cấp 1l 10k,Essentials,expense,1
thanh toán dầu gội dinh dưỡng loại nhỏ 30k,Essentials,expense,1
mua nước lau sàn truyền thống 1kg 38k,Essentials,expense,1
thanh toán nước súc miệng truyền thống 180ml 32k,Essentials,expense,1
chi tiền mua sa tế 500g 18k,Essentials,expense,1
chi tiền mua nước mắm không đường gói 25k,Essentials,expense,1
mua nước tương cao cấp 500g cho ba mẹ 2tr,Essentials,expense,1
thanh toán hạt nêm cao cấp hộp 80k,Essentials,expense,1
mua giùm đồng nghiệp bánh ăn dặm dinh dưỡng gói 20k,Essentials,expense,1
mua giùm Hùng sa tế ít đường 180ml 200k,Essentials,expense,1
mua giùm Lan nước súc miệng 1l 30k,Essentials,expense,1
mua giùm Hùng sữa chua trẻ em cao cấp loại nhỏ 50k,Essentials,expense,1
mua nước tương loại vừa 32k,Essentials,expense,1
mua kem đánh răng loại vừa cho ông bà 25k,Essentials,expense,1
mua bánh ăn dặm cao cấp 500g cho bé 50k,Essentials,expense,1
chi tiền mua sữa chua trẻ em truyền thống hộp 1.5tr,Essentials,expense,1
mua giùm đồng nghiệp nước tương dinh dưỡng 500ml 150k,Essentials,expense,1
mua kem đánh răng dinh dưỡng 500g cho bạn trai 18k,Essentials,expense,1
chi tiền mua giấy vệ sinh không đường hộp 200k,Shopping,expense,1
thanh toán khăn ướt không đường loại nhỏ 10k,Essentials,expense,1
thanh toán muối không đường loại nhỏ 28k,Essentials,expense,1
mua lăn khử mùi không đường 1kg cho bạn thân 45k,Essentials,expense,1
mua sữa rửa mặt cao cấp 1kg 1.5tr,Essentials,expense,1
mua giùm bố nước tẩy rửa nguyên chất 500g 150k,Essentials,expense,1
thanh toán sữa rửa mặt nguyên chất 500g 180k,Essentials,expense,1
thanh toán nước tẩy rửa nguyên chất gói 80k,Essentials,expense,1
mua hạt nêm ít đường 500g cho crush 30k,Essentials,expense,1
mua cháo dinh dưỡng không đường 1l cho ny 18k,Essentials,expense,1
thanh toán muối không đường gói 180k,Essentials,expense,1
mua nước súc miệng dinh dưỡng 1l cho bé 25k,Essentials,expense,1
chi tiền mua khăn ướt nguyên chất 1l 50k,Essentials,expense,1
mua nước súc miệng nguyên chất hộp cho crush 15k,Essentials,expense,1
thanh toán nước tẩy rửa ít đường gói 28k,Essentials,expense,1
mua thêm bột canh gói 200k,Essentials,expense,1
mua nước súc miệng nguyên chất loại lớn 70k,Essentials,expense,1
chi tiền mua bột canh truyền thống loại lớn 200k,Essentials,expense,1
mua giùm ba mẹ nước lau sàn dinh dưỡng 500ml 180k,Essentials,expense,1
mua muối ít đường gói cho ông bà 28k,Essentials,expense,1
mua thêm giấy vệ sinh dinh dưỡng gói 120k,Essentials,expense,1
mua giùm ba mẹ nước lau sàn 180ml 200k,Essentials,expense,1
chi tiền mua sữa bột ít đường 1kg 80k,Essentials,expense,1
mua giùm mẹ khăn giấy truyền thống 180ml 50k,Essentials,expense,1
mua giùm con bột canh dinh dưỡng loại nhỏ 38k,Essentials,expense,1
chi tiền mua kem đánh răng nguyên chất hộp 300k,Essentials,expense,1
mua giùm bạn thân nước tẩy rửa dinh dưỡng hộp 150k,Essentials,expense,1
mua giùm Hùng sữa rửa mặt 500ml 45k,Essentials,expense,1
mua thêm tiêu xay không đường hộp 40k,Essentials,expense,1
thanh toán tiêu xay cao cấp 500ml 20k,Essentials,expense,1
mua giùm Lan sữa rửa mặt ít đường loại nhỏ 100k,Essentials,expense,1
thanh toán nước tẩy rửa dinh dưỡng gói 18k,Essentials,expense,1
chi tiền mua nước rửa chén dinh dưỡng hộp 40k,Essentials,expense,1
thanh toán đường cao cấp loại nhỏ 35k,Essentials,expense,1
mua thêm dầu ăn ít đường 1l 1.5tr,Essentials,expense,1
mua túi rác ít đường loại lớn 60k,Essentials,expense,1
mua nước rửa chén loại vừa 38k,Essentials,expense,1
mua giùm bạn gái kem đánh răng hộp 2tr,Essentials,expense,1
mua dầu gội cao cấp 1kg 45k,Essentials,expense,1
mua bột canh cao cấp 500ml cho con 200k,Essentials,expense,1
mua hạt nêm 500g cho Lan 60k,Essentials,expense,1
mua sữa rửa mặt ít đường 180ml 38k,Essentials,expense,1
thanh toán muối ít đường hộp 35k,Essentials,expense,1
mua giùm ba mẹ bỉm cao cấp 180ml 45k,Essentials,expense,1
mua bỉm không đường 500ml cho bé 70k,Essentials,expense,1
mua túi rác truyền thống hộp 180k,Essentials,expense,1
mua nước súc miệng cao cấp loại lớn cho mẹ 20k,Essentials,expense,1
chi tiền mua sữa bột không đường 180ml 100k,Essentials,expense,1
thanh toán hạt nêm loại nhỏ 32k,Essentials,expense,1
mua kem đánh răng truyền thống loại lớn 100k,Essentials,expense,1
thanh toán bột canh dinh dưỡng loại lớn 300k,Essentials,expense,1
mua giùm con bột giặt dinh dưỡng 1kg 80k,Essentials,expense,1
mua giùm Hùng giấy vệ sinh dinh dưỡng loại vừa 45k,Essentials,expense,1
thanh toán muối không đường 500g 150k,Essentials,expense,1
mua giùm mẹ nước lau sàn nguyên chất hộp 120k,Essentials,expense,1
mua bỉm truyền thống loại nhỏ cho bồ 18k,Essentials,expense,1
thanh toán khăn ướt cao cấp loại nhỏ 15k,Essentials,expense,1
chi tiền mua nước tương cao cấp 1kg 300k,Essentials,expense,1
mua thêm nước tương ít đường loại nhỏ 50k,Essentials,expense,1
chi tiền mua dao cạo râu dinh dưỡng 180ml 40k,Essentials,expense,1
mua giùm ba mẹ giấy vệ sinh nguyên chất 500ml 60k,Essentials,expense,1
chi tiền mua sa tế không đường loại vừa 28k,Essentials,expense,1
chi tiền mua bánh ăn dặm nguyên chất 1kg 300k,Essentials,expense,1
mua giùm cha mẹ khăn giấy ít đường 1kg 1.5tr,Essentials,expense,1
thanh toán nước giặt nguyên chất loại vừa 1tr,Essentials,expense,1
mua dao cạo râu cao cấp loại nhỏ cho Minh Anh 35k,Essentials,expense,1
mua thêm nước tương nguyên chất loại vừa 90k,Essentials,expense,1
mua nước rửa chén truyền thống hộp 250k,Essentials,expense,1
mua giùm chị gái tiêu xay nguyên chất loại nhỏ 120k,Essentials,expense,1
mua giùm con khăn giấy ướt loại nhỏ 500k,Essentials,expense,1
chi tiền mua nước súc miệng nguyên chất 1kg 300k,Essentials,expense,1
mua thêm sữa tắm cao cấp 500g 35k,Essentials,expense,1
mua thêm khăn ướt cao cấp 500ml 15k,Essentials,expense,1
chi tiền mua giấm gạo không đường hộp 28k,Essentials,expense,1
mua sữa rửa mặt loại nhỏ 35k,Essentials,expense,1
mua dầu gội nguyên chất 500ml 30k,Essentials,expense,1
thanh toán nước tương dinh dưỡng 1l 200k,Essentials,expense,1
mua giùm Minh Anh dầu gội dinh dưỡng gói 35k,Essentials,expense,1
chi tiền mua cháo dinh dưỡng dinh dưỡng 500g 1tr,Essentials,expense,1
thanh toán nước tẩy rửa không đường loại nhỏ 20k,Essentials,expense,1
chi tiền mua nước giặt dinh dưỡng 1l 10k,Essentials,expense,1
mua túi rác truyền thống 1l 32k,Essentials,expense,1
chi tiền mua nước tẩy rửa ít đường 500ml 38k,Essentials,expense,1
mua giùm sếp nước rửa chén dinh dưỡng gói 150k,Essentials,expense,1
chi tiền mua khăn giấy ướt nguyên chất loại nhỏ 60k,Essentials,expense,1
mua thêm dao cạo râu cao cấp 180ml 40k,Essentials,expense,1
mua thêm dao cạo râu không đường hộp 80k,Essentials,expense,1
mua giấm gạo nguyên chất 500g cho người yêu 40k,Essentials,expense,1
mua giùm ông bà bỉm cao cấp loại nhỏ 45k,Essentials,expense,1
chi tiền mua lăn khử mùi cao cấp loại lớn 70k,Essentials,expense,1
mua thêm khăn giấy không đường loại vừa 30k,Essentials,expense,1
chi tiền mua nước tẩy rửa nguyên chất 1kg 28k,Essentials,expense,1
mua giùm mẹ sữa tắm truyền thống 180ml 35k,Essentials,expense,1
mua thêm nước tẩy rửa 180ml 200k,Essentials,expense,1
mua giùm đồng nghiệp khăn giấy ướt ít đường 500ml 180k,Essentials,expense,1
mua dầu gội 500g 45k,Essentials,expense,1
mua thêm dầu ăn ít đường hộp 300k,Essentials,expense,1
mua hạt nêm không đường 1l cho người yêu 38k,Essentials,expense,1
chi tiền mua nước rửa chén cao cấp gói 70k,Essentials,expense,1
thanh toán nước tương dinh dưỡng loại nhỏ 10k,Essentials,expense,1
thanh toán nước súc miệng không đường loại lớn 120k,Essentials,expense,1
mua thêm muối dinh dưỡng gói 45k,Essentials,expense,1
mua nước mắm truyền thống 500ml 60k,Essentials,expense,1
chi tiền mua dầu gội dinh dưỡng 180ml 100k,Essentials,expense,1
mua giùm đồng nghiệp dao cạo râu không đường loại nhỏ 32k,Essentials,expense,1
mua giùm Minh Anh túi rác cao cấp 500ml 25k,Essentials,expense,1
mua khăn ướt ít đường 500ml 2tr,Essentials,expense,1
thanh toán cháo dinh dưỡng cao cấp 180ml 50k,Essentials,expense,1
mua thêm sữa bột ít đường loại lớn 20k,Essentials,expense,1
thanh toán nước tương dinh dưỡng 500g 28k,Essentials,expense,1
mua giùm bồ sữa bột loại nhỏ 100k,Essentials,expense,1
thanh toán nước rửa chén không đường loại vừa 500k,Essentials,expense,1
mua khăn ướt loại lớn cho người yêu 150k,Essentials,expense,1
mua sữa rửa mặt không đường loại vừa cho Tuấn 500k,Essentials,expense,1
chi tiền mua sữa rửa mặt hộp 20k,Essentials,expense,1
chi tiền mua bột giặt ít đường 1kg 180k,Essentials,expense,1
mua thêm bột giặt cao cấp 180ml 90k,Essentials,expense,1
